ID,SegmentID,Roadway Name,From,To,Direction,Date,12:00-1:00 AM,1:00-2:00AM,2:00-3:00AM,3:00-4:00AM,4:00-5:00AM,5:00-6:00AM,6:00-7:00AM,7:00-8:00AM,8:00-9:00AM,9:00-10:00AM,10:00-11:00AM,11:00-12:00PM,12:00-1:00PM,1:00-2:00PM,2:00-3:00PM,3:00-4:00PM,4:00-5:00PM,5:00-6:00PM,6:00-7:00PM,7:00-8:00PM,8:00-9:00PM,9:00-10:00PM,10:00-11:00PM,11:00-12:00AM,day
163,157872,EASTERN PARKWAY,Broadway,Cooke Ct,NB,2020-10-13,111.0,74.0,48.0,34.0,51.0,148.0,280.0,333.0,389.0,331.0,311.0,388.0,419.0,380.0,388.0,492.0,506.0,570.0,470.0,435.0,336.0,274.0,228.0,141.0,2020-10-13
167,28637,FLATBUSH AVENUE,Glenwood Road,East 29th Street,NB,2020-10-13,275.0,165.0,121.0,146.0,208.0,581.0,813.0,873.0,770.0,728.0,742.0,599.0,612.0,738.0,667.0,678.0,717.0,735.0,750.0,725.0,578.0,563.0,461.0,373.0,2020-10-13
167,28637,FLATBUSH AVENUE,Glenwood Road,East 29th Street,SB,2020-10-13,280.0,123.0,94.0,84.0,111.0,179.0,288.0,373.0,467.0,428.0,381.0,411.0,357.0,504.0,494.0,596.0,611.0,578.0,630.0,637.0,527.0,431.0,343.0,319.0,2020-10-13
168,9005719,FLATLANDS AVENUE,East 108th Street,Williams Avenue,NB,2020-10-13,163.0,87.0,70.0,70.0,118.0,244.0,408.0,556.0,705.0,582.0,612.0,675.0,868.0,1077.0,1311.0,1456.0,1341.0,1266.0,1070.0,760.0,556.0,440.0,365.0,268.0,2020-10-13
168,9005717,FLATLANDS AVENUE,East 108th Street,Williams Avenue,SB,2020-10-13,165.0,101.0,72.0,72.0,101.0,214.0,443.0,541.0,698.0,600.0,585.0,628.0,684.0,738.0,915.0,1022.0,1017.0,982.0,873.0,700.0,551.0,414.0,304.0,272.0,2020-10-13
169,42542,FLATLANDS AVENUE,East 78th Street,East 79th Street,EB,2020-10-13,116.0,80.0,57.0,62.0,95.0,182.0,308.0,386.0,535.0,496.0,526.0,545.0,648.0,711.0,680.0,834.0,831.0,796.0,719.0,564.0,451.0,317.0,259.0,205.0,2020-10-13
169,42542,FLATLANDS AVENUE,East 78th Street,East 79th Street,WB,2020-10-13,192.0,112.0,74.0,63.0,77.0,184.0,387.0,498.0,702.0,736.0,697.0,720.0,744.0,785.0,842.0,872.0,840.0,870.0,802.0,657.0,536.0,430.0,289.0,251.0,2020-10-13
177,150110,FRANCIS LEWIS BOULEVARD,Horace Harding Expy,73rd Avenue,SB,2020-10-13,13.0,14.0,7.0,6.0,34.0,75.0,374.0,442.0,276.0,234.0,233.0,275.0,331.0,479.0,516.0,499.0,454.0,312.0,277.0,145.0,85.0,57.0,64.0,14.0,2020-10-13
177,156785,FRANCIS LEWIS BOULEVARD,Horace Harding Expy,73rd Avenue,NB,2020-10-13,17.0,6.0,8.0,25.0,77.0,174.0,371.0,321.0,217.0,214.0,229.0,223.0,254.0,406.0,281.0,295.0,248.0,203.0,194.0,93.0,73.0,74.0,41.0,10.0,2020-10-13
180,19559,FT HAMILTON PARKWAY,66th Street,67th Street,EB,2020-10-13,94.0,52.0,51.0,40.0,38.0,73.0,175.0,328.0,376.0,389.0,443.0,443.0,404.0,432.0,365.0,415.0,387.0,431.0,453.0,406.0,309.0,260.0,219.0,222.0,2020-10-13
180,19559,FT HAMILTON PARKWAY,66th Street,67th Street,WB,2020-10-13,80.0,59.0,27.0,32.0,63.0,137.0,441.0,554.0,561.0,514.0,400.0,496.0,540.0,521.0,464.0,433.0,411.0,436.0,441.0,352.0,307.0,223.0,185.0,142.0,2020-10-13
185,110263,GLEN STREET,Lois Lane,Fahy Avenue,NB,2020-10-13,29.0,10.0,7.0,7.0,26.0,73.0,303.0,327.0,263.0,228.0,203.0,177.0,198.0,259.0,320.0,341.0,357.0,347.0,291.0,180.0,120.0,101.0,85.0,55.0,2020-10-13
186,176279,GRAND CONCOURSE,East 188th Street,East 184th Street,NB,2020-10-13,97.0,59.0,47.0,45.0,35.0,61.0,101.0,235.0,296.0,275.0,306.0,357.0,447.0,474.0,649.0,825.0,876.0,1009.0,740.0,447.0,299.0,254.0,197.0,170.0,2020-10-13
186,176279,GRAND CONCOURSE,East 188th Street,East 184th Street,SB,2020-10-13,92.0,41.0,33.0,37.0,34.0,108.0,472.0,819.0,739.0,540.0,342.0,340.0,330.0,411.0,504.0,491.0,463.0,482.0,405.0,279.0,213.0,143.0,136.0,112.0,2020-10-13
186,148198,GRAND CONCOURSE,East 184th Street,East 187th Street,SB,2020-10-13,95.0,72.0,49.0,38.0,45.0,77.0,175.0,348.0,355.0,316.0,343.0,384.0,379.0,381.0,407.0,418.0,406.0,385.0,352.0,345.0,247.0,224.0,158.0,136.0,2020-10-13
186,148197,GRAND CONCOURSE,East 184th Street,East 187th Street,NB,2020-10-13,116.0,97.0,56.0,47.0,47.0,82.0,123.0,230.0,280.0,306.0,374.0,392.0,446.0,424.0,512.0,501.0,532.0,561.0,485.0,427.0,295.0,242.0,201.0,140.0,2020-10-13
187,184562,GRAND CONCOURSE,East Mt Eve Avenue,Hawkstone Street,NB,2020-10-13,105.0,65.0,33.0,32.0,30.0,76.0,120.0,253.0,330.0,354.0,431.0,424.0,487.0,514.0,715.0,953.0,1147.0,1176.0,862.0,539.0,351.0,278.0,206.0,168.0,2020-10-13
187,184562,GRAND CONCOURSE,East Mt Eve Avenue,Hawkstone Street,SB,2020-10-13,96.0,70.0,38.0,44.0,42.0,123.0,440.0,892.0,785.0,582.0,389.0,352.0,403.0,460.0,552.0,523.0,568.0,540.0,433.0,342.0,237.0,190.0,158.0,115.0,2020-10-13
187,144881,GRAND CONCOURSE,Hawkstone Street,East Mt Eden Avenue,SB,2020-10-13,94.0,63.0,40.0,36.0,44.0,75.0,152.0,226.0,247.0,269.0,269.0,243.0,261.0,274.0,270.0,312.0,313.0,295.0,261.0,225.0,189.0,187.0,153.0,102.0,2020-10-13
187,149759,GRAND CONCOURSE,Hawkstone Street,Mt Eden Parkway,NB,2020-10-13,110.0,74.0,74.0,36.0,48.0,85.0,121.0,221.0,312.0,360.0,315.0,288.0,264.0,218.0,287.0,374.0,458.0,440.0,428.0,289.0,220.0,187.0,132.0,139.0,2020-10-13
189,31123,GRAND STREET,Union Avenue,Lorimer Street,EB,2020-10-13,52.0,55.0,34.0,39.0,78.0,117.0,160.0,189.0,231.0,238.0,263.0,281.0,303.0,274.0,361.0,386.0,350.0,357.0,311.0,258.0,216.0,194.0,154.0,149.0,2020-10-13
189,31123,GRAND STREET,Union Avenue,Lorimer Street,WB,2020-10-13,75.0,78.0,67.0,78.0,122.0,316.0,438.0,496.0,515.0,504.0,321.0,350.0,399.0,367.0,381.0,388.0,393.0,406.0,369.0,369.0,310.0,269.0,175.0,168.0,2020-10-13
192,9004434,HARROD AVENUE,Cross Bronx River Expressway,East 174th Street,NB,2020-10-13,27.0,11.0,8.0,13.0,12.0,35.0,79.0,106.0,83.0,81.0,93.0,76.0,92.0,87.0,131.0,108.0,107.0,126.0,102.0,92.0,87.0,80.0,53.0,42.0,2020-10-13
192,9004434,HARROD AVENUE,Cross Bronx River Expressway,East 174th Street,SB,2020-10-13,38.0,16.0,11.0,14.0,23.0,32.0,46.0,75.0,90.0,88.0,71.0,78.0,89.0,108.0,130.0,148.0,110.0,142.0,109.0,106.0,93.0,102.0,96.0,70.0,2020-10-13
203,157603,JAMAICA AVENUE,Georgia Avenue,Sheffied Avenue,EB,2020-10-13,239.0,139.0,91.0,94.0,133.0,297.0,673.0,768.0,686.0,609.0,631.0,630.0,659.0,781.0,782.0,784.0,788.0,754.0,776.0,683.0,618.0,390.0,363.0,354.0,2020-10-13
203,157676,JAMAICA AVENUE,Georgia Avenue,Fanchon Place,WB,2020-10-13,179.0,104.0,89.0,57.0,112.0,476.0,1107.0,1432.0,1294.0,1054.0,804.0,741.0,826.0,841.0,1037.0,1118.0,1028.0,1047.0,1040.0,772.0,538.0,447.0,340.0,322.0,2020-10-13
204,49572,JAMAICA AVENUE,Hemlock Street,Autumn Avenue,EB,2020-10-13,97.0,51.0,58.0,47.0,63.0,128.0,225.0,236.0,267.0,288.0,275.0,282.0,270.0,333.0,323.0,359.0,384.0,382.0,335.0,292.0,229.0,166.0,154.0,125.0,2020-10-13
204,49572,JAMAICA AVENUE,Hemlock Street,Autumn Avenue,WB,2020-10-13,74.0,53.0,59.0,51.0,75.0,163.0,350.0,412.0,369.0,319.0,304.0,318.0,311.0,371.0,406.0,415.0,373.0,318.0,325.0,340.0,253.0,185.0,143.0,132.0,2020-10-13
206,236204,JEROME AVENUE,Jerome Avenue Line,Jerome Avenue Line,EB,2020-10-13,95.0,61.0,41.0,34.0,53.0,61.0,111.0,168.0,203.0,209.0,217.0,280.0,286.0,290.0,333.0,358.0,379.0,348.0,305.0,235.0,190.0,160.0,143.0,127.0,2020-10-13
206,236204,JEROME AVENUE,Jerome Avenue Line,Jerome Avenue Line,WB,2020-10-13,94.0,82.0,51.0,50.0,51.0,116.0,284.0,546.0,450.0,355.0,362.0,349.0,383.0,434.0,473.0,472.0,482.0,432.0,383.0,324.0,245.0,183.0,181.0,159.0,2020-10-13
209,167027,KINGS HIGHWAY,Avenue J,Avenue I,NB,2020-10-13,57.0,35.0,26.0,33.0,63.0,122.0,288.0,536.0,582.0,490.0,372.0,358.0,346.0,392.0,443.0,488.0,437.0,448.0,332.0,260.0,179.0,151.0,144.0,106.0,2020-10-13
209,167027,KINGS HIGHWAY,Avenue J,Avenue I,SB,2020-10-13,86.0,42.0,37.0,22.0,39.0,110.0,210.0,336.0,364.0,474.0,325.0,345.0,387.0,396.0,475.0,615.0,626.0,642.0,529.0,372.0,232.0,174.0,143.0,141.0,2020-10-13
209,228792,KINGS HIGHWAY,Avenue J,Avenue I,SB,2020-10-13,14.0,13.0,8.0,6.0,4.0,18.0,41.0,92.0,95.0,91.0,121.0,98.0,98.0,119.0,141.0,154.0,171.0,209.0,153.0,105.0,75.0,70.0,47.0,29.0,2020-10-13
209,228794,KINGS HIGHWAY,Avenue J,Avenue I,NB,2020-10-13,14.0,9.0,7.0,12.0,26.0,32.0,64.0,186.0,243.0,182.0,173.0,130.0,164.0,149.0,198.0,236.0,198.0,207.0,185.0,134.0,105.0,48.0,39.0,40.0,2020-10-13
210,167264,KINGS HIGHWAY,Remsen Avenue,East 91st Street,NB,2020-10-13,177.0,127.0,94.0,104.0,112.0,301.0,515.0,757.0,860.0,882.0,777.0,757.0,780.0,892.0,911.0,869.0,909.0,893.0,862.0,636.0,543.0,402.0,374.0,262.0,2020-10-13
210,167264,KINGS HIGHWAY,Remsen Avenue,East 91st Street,SB,2020-10-13,152.0,105.0,53.0,35.0,76.0,124.0,251.0,388.0,456.0,440.0,420.0,442.0,460.0,494.0,575.0,619.0,627.0,612.0,577.0,548.0,376.0,274.0,233.0,236.0,2020-10-13
210,148033,KINGS HIGHWAY,Linden Boulevard,East 91st Street,NB,2020-10-13,40.0,25.0,13.0,21.0,19.0,48.0,136.0,332.0,334.0,294.0,173.0,174.0,201.0,271.0,277.0,259.0,299.0,303.0,250.0,190.0,163.0,116.0,84.0,74.0,2020-10-13
210,148124,KINGS HIGHWAY,Linden Boulevard,East 91st Street,SB,2020-10-13,56.0,34.0,25.0,23.0,24.0,53.0,107.0,166.0,251.0,199.0,205.0,175.0,195.0,217.0,234.0,309.0,335.0,347.0,283.0,220.0,164.0,117.0,111.0,120.0,2020-10-13
212,88106,LACONIA AVENUE,Adee Avenue,Burke Avenue,NB,2020-10-13,12.0,3.0,10.0,3.0,2.0,9.0,42.0,83.0,105.0,72.0,86.0,90.0,83.0,93.0,115.0,124.0,99.0,100.0,88.0,62.0,43.0,21.0,26.0,39.0,2020-10-13
212,88106,LACONIA AVENUE,Adee Avenue,Burke Avenue,SB,2020-10-13,3.0,2.0,4.0,1.0,0.0,8.0,13.0,63.0,68.0,55.0,44.0,63.0,47.0,42.0,59.0,68.0,72.0,53.0,51.0,36.0,23.0,21.0,15.0,19.0,2020-10-13
213,9005484,LAFAYETTE AVENUE,Classon Avenue,Franklin Avenue,EB,2020-10-13,88.0,45.0,22.0,18.0,25.0,46.0,196.0,388.0,496.0,448.0,468.0,474.0,536.0,540.0,524.0,549.0,635.0,616.0,550.0,535.0,428.0,324.0,204.0,197.0,2020-10-13
221,57192,LIBERTY AVENUE,Waltham Street,146th Street,EB,2020-10-13,124.0,85.0,64.0,90.0,108.0,249.0,386.0,441.0,528.0,471.0,394.0,425.0,431.0,491.0,539.0,523.0,590.0,561.0,477.0,479.0,298.0,223.0,235.0,175.0,2020-10-13
221,57192,LIBERTY AVENUE,Waltham Street,146th Street,WB,2020-10-13,119.0,96.0,71.0,83.0,144.0,197.0,330.0,395.0,398.0,413.0,376.0,369.0,404.0,410.0,494.0,544.0,578.0,587.0,494.0,428.0,311.0,233.0,217.0,159.0,2020-10-13
224,51124,LINDEN BOULEVARD,Amber Street,79th Street,EB,2020-10-13,227.0,141.0,140.0,148.0,226.0,350.0,528.0,677.0,715.0,746.0,750.0,799.0,846.0,945.0,1094.0,1437.0,1531.0,1440.0,1214.0,822.0,512.0,391.0,393.0,363.0,2020-10-13
224,156596,LINDEN BOULEVARD,Sapphire Street,79th Street,WB,2020-10-13,205.0,152.0,125.0,154.0,266.0,544.0,1184.0,1747.0,1567.0,1401.0,1054.0,1010.0,1062.0,1020.0,1161.0,1029.0,1077.0,859.0,810.0,679.0,504.0,418.0,399.0,311.0,2020-10-13
226,184850,LINDEN BOULEVARD,Sapphire Street,79th Street,WB,2020-10-13,67.0,47.0,39.0,22.0,45.0,85.0,235.0,361.0,324.0,300.0,214.0,211.0,203.0,232.0,313.0,308.0,330.0,341.0,310.0,238.0,228.0,128.0,147.0,83.0,2020-10-13
226,145550,LINDEN BOULEVARD,Sapphire Street,79th Street,EB,2020-10-13,30.0,16.0,15.0,26.0,32.0,51.0,96.0,116.0,105.0,123.0,120.0,144.0,140.0,161.0,219.0,196.0,223.0,217.0,158.0,122.0,115.0,72.0,59.0,52.0,2020-10-13
242,21490,MC DONALD AVENUE,Albemarle Road,Church Avenue,NB,2020-10-13,23.0,35.0,26.0,21.0,21.0,63.0,166.0,310.0,294.0,231.0,250.0,265.0,247.0,232.0,239.0,240.0,232.0,215.0,167.0,152.0,127.0,94.0,69.0,65.0,2020-10-13
242,21490,MC DONALD AVENUE,Albemarle Road,Church Avenue,SB,2020-10-13,42.0,23.0,15.0,23.0,19.0,39.0,95.0,152.0,201.0,189.0,235.0,231.0,260.0,248.0,289.0,390.0,434.0,541.0,425.0,321.0,157.0,116.0,99.0,62.0,2020-10-13
246,31248,MESEROLE STREET,Lorimer Street,Leonard Street,WB,2020-10-13,40.0,21.0,12.0,15.0,21.0,29.0,108.0,175.0,263.0,204.0,166.0,195.0,224.0,284.0,263.0,261.0,227.0,300.0,265.0,203.0,164.0,100.0,86.0,58.0,2020-10-13
250,251085,MONTROSE AVENUE,Union Avenue,Lorimer Street,EB,2020-10-13,71.0,26.0,22.0,21.0,24.0,65.0,114.0,167.0,209.0,202.0,240.0,232.0,267.0,247.0,304.0,319.0,346.0,347.0,309.0,240.0,230.0,158.0,151.0,126.0,2020-10-13
252,72317,MORRIS AVENUE,Mt Eden Parkway,East 173rd Street,NB,2020-10-13,60.0,29.0,26.0,19.0,37.0,55.0,114.0,216.0,267.0,250.0,210.0,229.0,240.0,305.0,344.0,420.0,315.0,313.0,279.0,189.0,151.0,110.0,107.0,93.0,2020-10-13
252,72317,MORRIS AVENUE,Mt Eden Parkway,East 173rd Street,SB,2020-10-13,113.0,46.0,33.0,29.0,37.0,77.0,145.0,290.0,292.0,306.0,300.0,283.0,278.0,273.0,337.0,325.0,344.0,311.0,307.0,240.0,167.0,154.0,150.0,130.0,2020-10-13
253,9003578,MORRIS AVENUE,East 156th Street,Concourse Village,NB,2020-10-13,181.0,116.0,73.0,76.0,71.0,114.0,234.0,459.0,549.0,582.0,502.0,565.0,586.0,606.0,746.0,772.0,828.0,843.0,743.0,572.0,466.0,369.0,305.0,246.0,2020-10-13
253,9003578,MORRIS AVENUE,East 156th Street,Concourse Village,SB,2020-10-13,100.0,62.0,54.0,36.0,64.0,148.0,200.0,246.0,331.0,323.0,271.0,268.0,279.0,317.0,361.0,309.0,281.0,301.0,293.0,266.0,246.0,180.0,158.0,112.0,2020-10-13
255,9009379,MYRTLE AVENUE,Throop Avenue,Tompkins Avenue,EB,2020-10-13,87.0,61.0,45.0,20.0,26.0,65.0,129.0,178.0,217.0,213.0,240.0,234.0,272.0,318.0,314.0,423.0,383.0,388.0,350.0,302.0,241.0,217.0,159.0,148.0,2020-10-13
255,9009379,MYRTLE AVENUE,Throop Avenue,Tompkins Avenue,WB,2020-10-13,147.0,130.0,80.0,60.0,80.0,143.0,289.0,362.0,403.0,332.0,323.0,299.0,329.0,329.0,356.0,364.0,277.0,283.0,339.0,282.0,314.0,247.0,258.0,272.0,2020-10-13
257,21139,NEW UTRECHT AVENUE,52nd Street,53rd Street,NB,2020-10-13,85.0,42.0,24.0,15.0,15.0,37.0,85.0,160.0,191.0,240.0,247.0,280.0,270.0,258.0,264.0,237.0,232.0,291.0,255.0,337.0,353.0,308.0,365.0,261.0,2020-10-13
257,21139,NEW UTRECHT AVENUE,52nd Street,53rd Street,SB,2020-10-13,106.0,54.0,25.0,25.0,23.0,48.0,110.0,250.0,305.0,310.0,310.0,311.0,342.0,340.0,308.0,326.0,308.0,297.0,336.0,323.0,250.0,224.0,283.0,212.0,2020-10-13
258,19874,NEW UTRECHT AVENUE,71st Street,72nd Street,NB,2020-10-13,36.0,23.0,27.0,9.0,16.0,43.0,94.0,207.0,232.0,140.0,181.0,183.0,190.0,223.0,256.0,283.0,286.0,221.0,209.0,145.0,125.0,83.0,86.0,67.0,2020-10-13
258,19874,NEW UTRECHT AVENUE,71st Street,72nd Street,SB,2020-10-13,40.0,26.0,24.0,13.0,20.0,32.0,64.0,135.0,167.0,168.0,177.0,193.0,190.0,191.0,202.0,245.0,239.0,275.0,241.0,179.0,111.0,99.0,87.0,62.0,2020-10-13
260,50683,NORTH CONDUIT AVENUE,Glenmore Avenue,Lincoln Avenue,WB,2020-10-13,291.0,187.0,154.0,159.0,362.0,865.0,1697.0,1731.0,1476.0,1201.0,1013.0,1076.0,1037.0,1157.0,1266.0,1427.0,1346.0,1248.0,1145.0,1035.0,865.0,736.0,705.0,500.0,2020-10-13
261,97306,NORTHERN BOULEVARD,190th Street,191th Street,EB,2020-10-13,92.0,52.0,59.0,34.0,42.0,101.0,192.0,521.0,698.0,726.0,721.0,803.0,749.0,849.0,1016.0,1070.0,1074.0,1073.0,1048.0,777.0,511.0,351.0,276.0,201.0,2020-10-13
261,97306,NORTHERN BOULEVARD,190th Street,191th Street,WB,2020-10-13,89.0,64.0,34.0,24.0,49.0,185.0,555.0,950.0,958.0,1030.0,865.0,858.0,796.0,814.0,819.0,661.0,773.0,808.0,737.0,583.0,479.0,400.0,266.0,176.0,2020-10-13
262,157298,NORTHERN BOULEVARD,College Point Boulevard,Prince Street,WB,2020-10-13,235.0,164.0,118.0,123.0,230.0,648.0,1440.0,2036.0,1752.0,1601.0,1434.0,1428.0,1433.0,1454.0,1532.0,1515.0,1442.0,1481.0,1299.0,1050.0,850.0,706.0,665.0,574.0,2020-10-13
262,133152,NORTHERN BOULEVARD,College Point Boulevard,Prince Street,EB,2020-10-13,198.0,122.0,112.0,89.0,119.0,236.0,507.0,837.0,1012.0,1102.0,1081.0,1022.0,1109.0,1128.0,1306.0,1267.0,1237.0,1345.0,1242.0,1090.0,708.0,526.0,567.0,435.0,2020-10-13
263,111646,NOSTRAND AVENUE,Foster Avenue,Farragut Road,SB,2020-10-13,134.0,73.0,52.0,47.0,52.0,136.0,255.0,283.0,346.0,362.0,273.0,320.0,320.0,339.0,368.0,334.0,395.0,335.0,351.0,397.0,355.0,303.0,257.0,221.0,2020-10-13
264,25484,OCEAN PARKWAY,Avenue S,AvenueT,NB,2020-10-13,145.0,92.0,44.0,78.0,118.0,296.0,841.0,1334.0,1643.0,1492.0,1238.0,1131.0,1139.0,1067.0,1175.0,1019.0,934.0,946.0,830.0,740.0,511.0,384.0,360.0,240.0,2020-10-13
264,25484,OCEAN PARKWAY,Avenue S,AvenueT,SB,2020-10-13,245.0,164.0,113.0,50.0,45.0,95.0,115.0,212.0,454.0,764.0,840.0,916.0,929.0,983.0,1010.0,1138.0,1318.0,1419.0,1561.0,1429.0,1111.0,818.0,458.0,335.0,2020-10-13
264,136481,OCEAN PARKWAY,Avenue S,AvenueT,NB,2020-10-13,16.0,9.0,4.0,5.0,3.0,11.0,43.0,63.0,104.0,144.0,80.0,89.0,124.0,104.0,135.0,126.0,135.0,139.0,109.0,110.0,80.0,57.0,57.0,35.0,2020-10-13
264,136482,OCEAN PARKWAY,Avenue S,AvenueT,SB,2020-10-13,17.0,8.0,6.0,3.0,6.0,29.0,47.0,56.0,75.0,53.0,56.0,51.0,63.0,86.0,89.0,100.0,103.0,104.0,86.0,94.0,108.0,53.0,52.0,33.0,2020-10-13
265,9003584,PARK AVENUE,Delmonico Pl,Tompkins Avenue,EB,2020-10-13,36.0,28.0,16.0,10.0,18.0,31.0,84.0,171.0,183.0,182.0,219.0,177.0,210.0,238.0,304.0,345.0,318.0,324.0,220.0,227.0,131.0,104.0,87.0,57.0,2020-10-13
265,9003584,PARK AVENUE,Delmonico Pl,Tompkins Avenue,WB,2020-10-13,61.0,52.0,23.0,17.0,36.0,119.0,228.0,249.0,272.0,251.0,190.0,226.0,214.0,264.0,252.0,217.0,243.0,228.0,265.0,271.0,212.0,162.0,134.0,94.0,2020-10-13
266,30321,PARK AVENUE,Ryerson Street,Grand Avenue,EB,2020-10-13,67.0,36.0,31.0,18.0,37.0,89.0,155.0,256.0,348.0,396.0,423.0,436.0,433.0,398.0,457.0,558.0,574.0,537.0,480.0,354.0,227.0,171.0,152.0,121.0,2020-10-13
268,246365,PARK ROW,Beekman Street,Broadway,WB,2020-10-13,100.0,74.0,41.0,39.0,83.0,194.0,270.0,423.0,358.0,363.0,389.0,419.0,387.0,417.0,476.0,467.0,498.0,409.0,379.0,323.0,260.0,197.0,189.0,150.0,2020-10-13
268,162351,PARK ROW,Beekman Street,Broadway,EB,2020-10-13,88.0,45.0,33.0,35.0,29.0,93.0,164.0,291.0,308.0,314.0,328.0,357.0,268.0,352.0,404.0,427.0,477.0,448.0,403.0,343.0,246.0,216.0,173.0,158.0,2020-10-13
280,190316,QUEENS BOULEVARD,57th Ave,Woodhaven Boulevard,EB,2020-10-13,59.0,45.0,26.0,10.0,10.0,32.0,69.0,160.0,236.0,264.0,320.0,367.0,462.0,568.0,1176.0,1508.0,1516.0,1642.0,1334.0,822.0,309.0,194.0,141.0,147.0,2020-10-13
282,151751,QUEENS BOULEVARD,Union Turnpike,78th Avenue,EB,2020-10-13,47.0,15.0,16.0,9.0,10.0,34.0,92.0,221.0,297.0,279.0,261.0,294.0,320.0,305.0,364.0,404.0,441.0,438.0,390.0,323.0,216.0,167.0,125.0,104.0,2020-10-13
282,134372,QUEENS BOULEVARD,Union Turnpike,80th Rd,EB,2020-10-13,79.0,50.0,39.0,32.0,37.0,85.0,165.0,370.0,495.0,455.0,460.0,488.0,613.0,812.0,975.0,1146.0,1073.0,1176.0,953.0,608.0,362.0,235.0,286.0,344.0,2020-10-13
282,157226,QUEENS BOULEVARD,Union Turnpike,80th Rd,WB,2020-10-13,122.0,64.0,67.0,58.0,93.0,422.0,1085.0,1515.0,1334.0,1041.0,846.0,719.0,713.0,721.0,774.0,717.0,742.0,683.0,583.0,485.0,374.0,247.0,255.0,195.0,2020-10-13
283,42389,RALPH AVENUE,Glenwood Road,Flatlands Avenue,NB,2020-10-13,59.0,42.0,30.0,39.0,92.0,144.0,282.0,448.0,521.0,450.0,461.0,507.0,563.0,558.0,542.0,623.0,539.0,541.0,503.0,435.0,324.0,216.0,189.0,130.0,2020-10-13
283,42389,RALPH AVENUE,Glenwood Road,Flatlands Avenue,SB,2020-10-13,107.0,73.0,41.0,37.0,51.0,117.0,209.0,292.0,458.0,523.0,473.0,489.0,555.0,579.0,658.0,630.0,656.0,663.0,621.0,430.0,366.0,244.0,179.0,139.0,2020-10-13
285,128674,REMSEN AVENUE,Stillwell Pl,Avenue L,NB,2020-10-13,81.0,45.0,32.0,46.0,86.0,159.0,368.0,375.0,409.0,343.0,355.0,345.0,329.0,319.0,309.0,315.0,276.0,294.0,290.0,261.0,216.0,217.0,167.0,135.0,2020-10-13
285,128674,REMSEN AVENUE,Stillwell Pl,Avenue L,SB,2020-10-13,83.0,40.0,30.0,33.0,41.0,86.0,112.0,174.0,232.0,216.0,184.0,200.0,233.0,241.0,280.0,463.0,476.0,491.0,425.0,308.0,238.0,187.0,137.0,136.0,2020-10-13
286,128667,REMSEN AVENUE,Flatlands Avenue,Avenue J,NB,2020-10-13,79.0,67.0,35.0,42.0,88.0,189.0,402.0,503.0,464.0,400.0,318.0,349.0,339.0,372.0,374.0,381.0,352.0,350.0,342.0,317.0,280.0,227.0,226.0,172.0,2020-10-13
286,128667,REMSEN AVENUE,Flatlands Avenue,Avenue J,SB,2020-10-13,146.0,59.0,55.0,44.0,48.0,89.0,156.0,274.0,292.0,279.0,291.0,309.0,335.0,334.0,423.0,524.0,592.0,642.0,511.0,435.0,367.0,283.0,220.0,227.0,2020-10-13
298,46514,ROCKAWAY PARKWAY,Avenue J,Avenue K,SB,2020-10-13,158.0,84.0,58.0,53.0,72.0,129.0,217.0,305.0,330.0,272.0,342.0,311.0,366.0,324.0,342.0,364.0,349.0,364.0,363.0,345.0,308.0,263.0,235.0,226.0,2020-10-13
303,155745,SEAGIRT BOULEVARD,Beach 6th Street,Beach 9th Street,WB,2020-10-13,95.0,45.0,44.0,46.0,90.0,225.0,436.0,641.0,690.0,618.0,570.0,617.0,643.0,654.0,854.0,1014.0,919.0,837.0,592.0,466.0,318.0,215.0,211.0,182.0,2020-10-13
303,148407,SEAGIRT BOULEVARD,Beach 6th Street,Beach 9th Street,EB,2020-10-13,129.0,67.0,51.0,35.0,57.0,137.0,400.0,646.0,686.0,576.0,518.0,524.0,548.0,634.0,725.0,816.0,945.0,961.0,914.0,670.0,453.0,376.0,271.0,264.0,2020-10-13
304,113134,SEDGWICK AVENUE,West 183rd Street,West Fordham Road,NB,2020-10-13,62.0,27.0,27.0,17.0,24.0,77.0,107.0,143.0,222.0,205.0,247.0,208.0,241.0,334.0,393.0,290.0,312.0,336.0,352.0,218.0,161.0,151.0,161.0,101.0,2020-10-13
304,113134,SEDGWICK AVENUE,West 183rd Street,West Fordham Road,SB,2020-10-13,61.0,35.0,31.0,21.0,22.0,56.0,146.0,314.0,230.0,216.0,214.0,263.0,280.0,354.0,337.0,366.0,447.0,450.0,355.0,302.0,263.0,205.0,141.0,129.0,2020-10-13
307,119816,SOUTHERN BOULEVARD,Crotona Park East,East 175th Street,NB,2020-10-13,71.0,44.0,28.0,28.0,33.0,58.0,61.0,186.0,237.0,210.0,199.0,208.0,214.0,263.0,343.0,393.0,397.0,385.0,297.0,220.0,187.0,156.0,114.0,93.0,2020-10-13
307,119816,SOUTHERN BOULEVARD,Crotona Park East,East 175th Street,SB,2020-10-13,79.0,61.0,36.0,39.0,41.0,79.0,217.0,553.0,477.0,418.0,328.0,282.0,324.0,328.0,396.0,425.0,430.0,408.0,375.0,261.0,206.0,187.0,134.0,117.0,2020-10-13
