ID,SegmentID,Roadway Name,From,To,Direction,Date,12:00-1:00 AM,1:00-2:00AM,2:00-3:00AM,3:00-4:00AM,4:00-5:00AM,5:00-6:00AM,6:00-7:00AM,7:00-8:00AM,8:00-9:00AM,9:00-10:00AM,10:00-11:00AM,11:00-12:00PM,12:00-1:00PM,1:00-2:00PM,2:00-3:00PM,3:00-4:00PM,4:00-5:00PM,5:00-6:00PM,6:00-7:00PM,7:00-8:00PM,8:00-9:00PM,9:00-10:00PM,10:00-11:00PM,11:00-12:00AM,day
128,158835,Broadway,West 120 Street,West 121 Street,SB,2019-10-05,188.0,162.0,161.0,119.0,95.0,117.0,168.0,241.0,335.0,426.0,340.0,297.0,337.0,355.0,332.0,348.0,336.0,353.0,345.0,292.0,249.0,268.0,212.0,189.0,2019-10-05
130,158944,Broadway,West 148 Street,West 149 Street,NB,2019-10-05,219.0,229.0,183.0,170.0,140.0,111.0,150.0,217.0,354.0,385.0,386.0,386.0,355.0,400.0,410.0,451.0,382.0,409.0,356.0,393.0,358.0,381.0,282.0,240.0,2019-10-05
130,158582,Broadway,West 148 Street,West 149 Street,SB,2019-10-05,258.0,265.0,232.0,177.0,157.0,164.0,231.0,303.0,351.0,420.0,408.0,427.0,430.0,490.0,426.0,412.0,437.0,429.0,453.0,367.0,390.0,406.0,355.0,331.0,2019-10-05
131,270731,Broadway,Dead end,West 219 Street,NB,2019-10-05,412.0,240.0,165.0,126.0,135.0,141.0,223.0,293.0,360.0,462.0,544.0,682.0,786.0,830.0,887.0,900.0,865.0,855.0,805.0,809.0,542.0,525.0,511.0,413.0,2019-10-05
131,270734,Broadway,Dead end,West 219 Street,SB,2019-10-05,318.0,237.0,160.0,142.0,145.0,236.0,260.0,369.0,503.0,553.0,669.0,731.0,740.0,908.0,924.0,860.0,867.0,854.0,802.0,682.0,614.0,537.0,477.0,426.0,2019-10-05
132,270743,Broadway,West 220 Street,9 Avenue,NB,2019-10-05,364.0,244.0,154.0,139.0,187.0,302.0,386.0,470.0,381.0,457.0,474.0,593.0,612.0,671.0,612.0,686.0,595.0,622.0,531.0,431.0,391.0,341.0,294.0,245.0,2019-10-05
132,270769,Broadway,West 220 Street,Dead end,SB,2019-10-05,351.0,221.0,161.0,128.0,146.0,144.0,236.0,319.0,397.0,553.0,556.0,720.0,722.0,802.0,840.0,892.0,1128.0,829.0,804.0,744.0,621.0,601.0,532.0,466.0,2019-10-05
141,32361,Broome Street,Crosby Street,Broadway,WB,2019-10-05,555.0,432.0,483.0,465.0,410.0,397.0,528.0,596.0,613.0,614.0,559.0,481.0,489.0,508.0,433.0,367.0,440.0,467.0,482.0,500.0,578.0,428.0,460.0,569.0,2019-10-05
145,32329,Canal Street,Lafayette Street,Cortlandt Alley,EB,2019-10-05,1068.0,890.0,861.0,811.0,668.0,495.0,605.0,761.0,701.0,731.0,639.0,680.0,762.0,788.0,710.0,637.0,818.0,706.0,807.0,730.0,849.0,688.0,782.0,835.0,2019-10-05
145,32329,Canal Street,Lafayette Street,Cortlandt Alley,WB,2019-10-05,869.0,922.0,629.0,534.0,491.0,584.0,824.0,978.0,1009.0,878.0,853.0,845.0,553.0,746.0,742.0,764.0,690.0,806.0,799.0,814.0,1009.0,990.0,1049.0,876.0,2019-10-05
146,9009052,Catherine Street,Dead End,Catherine Slip,SB,2019-10-05,80.0,55.0,33.0,17.0,18.0,34.0,47.0,69.0,107.0,119.0,170.0,210.0,123.0,193.0,138.0,146.0,129.0,152.0,106.0,102.0,107.0,112.0,76.0,63.0,2019-10-05
147,28021,Caton Avenue,Westminster Road,Argyle Road,EB,2019-10-05,123.0,98.0,64.0,68.0,59.0,58.0,105.0,144.0,180.0,229.0,213.0,226.0,233.0,255.0,252.0,249.0,255.0,259.0,275.0,249.0,206.0,201.0,206.0,172.0,2019-10-05
147,28021,Caton Avenue,Westminster Road,Argyle Road,WB,2019-10-05,114.0,96.0,73.0,42.0,60.0,82.0,133.0,162.0,155.0,184.0,208.0,207.0,241.0,241.0,286.0,255.0,274.0,269.0,251.0,262.0,236.0,156.0,194.0,149.0,2019-10-05
148,166137,Central Park North,Frawley Circle,Central Park Lenox Avenue Appr,EB,2019-10-05,75.0,56.0,44.0,21.0,16.0,27.0,31.0,59.0,99.0,89.0,94.0,103.0,120.0,120.0,109.0,138.0,123.0,120.0,115.0,119.0,116.0,94.0,90.0,65.0,2019-10-05
148,166137,Central Park North,Frawley Circle,Central Park Lenox Avenue Appr,WB,2019-10-05,150.0,127.0,90.0,58.0,54.0,49.0,64.0,99.0,131.0,141.0,170.0,196.0,215.0,234.0,210.0,235.0,249.0,228.0,215.0,205.0,167.0,164.0,164.0,136.0,2019-10-05
149,34257,Central Park West,8 Avenue Line,8 Avenue Line,NB,2019-10-05,297.0,238.0,165.0,142.0,117.0,116.0,168.0,237.0,278.0,401.0,501.0,490.0,524.0,526.0,535.0,527.0,579.0,559.0,532.0,480.0,425.0,450.0,534.0,409.0,2019-10-05
150,37189,Central Park West,8 Avenue Line,8 Avenue Line,NB,2019-10-05,306.0,231.0,138.0,94.0,88.0,64.0,96.0,157.0,252.0,363.0,531.0,562.0,603.0,539.0,656.0,663.0,554.0,578.0,561.0,520.0,438.0,420.0,476.0,460.0,2019-10-05
150,37189,Central Park West,8 Avenue Line,8 Avenue Line,SB,2019-10-05,100.0,66.0,50.0,36.0,40.0,40.0,68.0,116.0,205.0,238.0,301.0,358.0,361.0,411.0,352.0,402.0,382.0,343.0,471.0,411.0,260.0,206.0,197.0,157.0,2019-10-05
151,9009550,Central Park West,8 Avenue Line,8 Avenue Line,NB,2019-10-05,241.0,198.0,140.0,89.0,88.0,63.0,89.0,128.0,226.0,234.0,315.0,325.0,332.0,344.0,387.0,397.0,380.0,360.0,338.0,293.0,318.0,265.0,319.0,265.0,2019-10-05
151,9009550,Central Park West,8 Avenue Line,8 Avenue Line,SB,2019-10-05,210.0,165.0,96.0,73.0,74.0,68.0,122.0,211.0,317.0,415.0,485.0,497.0,472.0,417.0,532.0,474.0,470.0,462.0,472.0,494.0,349.0,290.0,351.0,224.0,2019-10-05
152,23560,Centre Street,Lafayette Street,Duane Street,NB,2019-10-05,425.0,470.0,436.0,360.0,250.0,249.0,280.0,383.0,428.0,511.0,470.0,401.0,436.0,376.0,385.0,425.0,346.0,387.0,350.0,396.0,416.0,368.0,421.0,422.0,2019-10-05
153,23408,Chambers Street,Elk Street,Broadway,EB,2019-10-05,464.0,350.0,264.0,196.0,181.0,150.0,215.0,225.0,298.0,335.0,448.0,404.0,412.0,485.0,439.0,443.0,436.0,508.0,398.0,456.0,523.0,470.0,469.0,437.0,2019-10-05
153,23408,Chambers Street,Elk Street,Broadway,WB,2019-10-05,338.0,255.0,175.0,151.0,150.0,248.0,326.0,369.0,414.0,407.0,456.0,469.0,428.0,412.0,390.0,374.0,327.0,353.0,361.0,384.0,402.0,350.0,354.0,424.0,2019-10-05
154,162554,Cherry Street,Catherine Slip,Dead end,SB,2019-10-05,30.0,13.0,26.0,34.0,68.0,105.0,106.0,119.0,176.0,152.0,152.0,168.0,128.0,153.0,127.0,122.0,100.0,98.0,97.0,125.0,62.0,94.0,67.0,49.0,2019-10-05
155,32706,Chrystie Street,6 Avenue Line,6 Avenue Line,NB,2019-10-05,288.0,234.0,188.0,170.0,164.0,184.0,203.0,271.0,264.0,281.0,260.0,334.0,350.0,307.0,378.0,353.0,364.0,267.0,396.0,314.0,341.0,303.0,310.0,285.0,2019-10-05
155,32706,Chrystie Street,6 Avenue Line,6 Avenue Line,SB,2019-10-05,786.0,784.0,709.0,616.0,510.0,296.0,338.0,402.0,404.0,455.0,555.0,553.0,611.0,633.0,659.0,673.0,721.0,699.0,663.0,763.0,719.0,814.0,843.0,828.0,2019-10-05
156,28845,Church Avenue,Brooklyn Avenue,East 37 Street,EB,2019-10-05,172.0,150.0,102.0,127.0,121.0,128.0,187.0,273.0,330.0,344.0,366.0,382.0,390.0,408.0,371.0,411.0,381.0,359.0,379.0,399.0,325.0,281.0,295.0,261.0,2019-10-05
156,28845,Church Avenue,Brooklyn Avenue,East 37 Street,WB,2019-10-05,83.0,46.0,58.0,79.0,94.0,111.0,165.0,202.0,266.0,292.0,309.0,286.0,301.0,289.0,283.0,298.0,277.0,288.0,264.0,289.0,249.0,239.0,247.0,204.0,2019-10-05
157,28103,Church Avenue,Argyle Road,Rugby Road,EB,2019-10-05,99.0,94.0,67.0,68.0,71.0,55.0,79.0,123.0,158.0,180.0,184.0,210.0,239.0,256.0,245.0,229.0,238.0,217.0,201.0,202.0,171.0,159.0,176.0,135.0,2019-10-05
157,28103,Church Avenue,Argyle Road,Rugby Road,WB,2019-10-05,130.0,145.0,99.0,89.0,75.0,91.0,134.0,150.0,198.0,209.0,201.0,247.0,210.0,215.0,198.0,238.0,193.0,180.0,194.0,211.0,194.0,237.0,193.0,208.0,2019-10-05
159,31764,Church Street,8 Avenue Line,8 Avenue Line,NB,2019-10-05,755.0,710.0,696.0,538.0,372.0,347.0,445.0,541.0,714.0,927.0,949.0,970.0,1029.0,929.0,1074.0,893.0,845.0,934.0,970.0,1104.0,1008.0,995.0,862.0,920.0,2019-10-05
160,9008423,Clarkson Avenue,Dead Wend,East 37 Street,EB,2019-10-05,142.0,106.0,53.0,50.0,53.0,53.0,134.0,191.0,201.0,167.0,191.0,176.0,180.0,201.0,229.0,263.0,243.0,277.0,268.0,264.0,194.0,165.0,138.0,145.0,2019-10-05
160,9008423,Clarkson Avenue,Dead End,East 37 Street,WB,2019-10-05,98.0,77.0,46.0,36.0,37.0,49.0,97.0,168.0,153.0,165.0,162.0,139.0,136.0,177.0,201.0,192.0,209.0,189.0,195.0,170.0,167.0,127.0,115.0,92.0,2019-10-05
165,34124,Columbus Avenue,West 61 Street,West 62 Street,SB,2019-10-05,817.0,786.0,544.0,403.0,306.0,331.0,452.0,734.0,932.0,1171.0,1188.0,1254.0,1205.0,1188.0,1225.0,1362.0,1338.0,1290.0,1321.0,1342.0,1138.0,1064.0,1097.0,691.0,2019-10-05
166,9017050,Columbus Avenue,Dead end,Dead end,SB,2019-10-05,420.0,358.0,268.0,202.0,187.0,196.0,283.0,454.0,513.0,611.0,676.0,641.0,733.0,804.0,798.0,800.0,715.0,705.0,746.0,745.0,627.0,557.0,550.0,448.0,2019-10-05
168,35041,COMMERCIAL STREET,Clay Street,Box Street,EB,2019-10-05,28.0,14.0,14.0,7.0,12.0,24.0,36.0,32.0,29.0,26.0,47.0,48.0,65.0,67.0,51.0,63.0,56.0,50.0,57.0,46.0,39.0,30.0,36.0,33.0,2019-10-05
168,35041,COMMERCIAL STREET,Clay Street,Box Street,WB,2019-10-05,24.0,10.0,9.0,8.0,8.0,9.0,12.0,11.0,26.0,23.0,22.0,33.0,42.0,41.0,27.0,32.0,29.0,28.0,32.0,22.0,28.0,34.0,34.0,32.0,2019-10-05
172,256338,Cooper Ave,Dead End,14 St/ Canarsie Line,NB,2019-10-05,196.0,133.0,115.0,81.0,79.0,81.0,95.0,126.0,188.0,240.0,232.0,248.0,268.0,319.0,360.0,313.0,397.0,373.0,341.0,330.0,331.0,265.0,252.0,301.0,2019-10-05
172,256338,Cooper Ave,Dead End,14 St/ Canarsie Line,SB,2019-10-05,186.0,146.0,92.0,89.0,68.0,87.0,147.0,225.0,298.0,322.0,325.0,372.0,398.0,373.0,415.0,415.0,442.0,442.0,473.0,414.0,371.0,282.0,322.0,275.0,2019-10-05
173,81637,Corona Ave,94 St,Junction Blvd,EB,2019-10-05,263.0,182.0,130.0,95.0,157.0,134.0,144.0,250.0,286.0,322.0,370.0,391.0,407.0,338.0,334.0,406.0,351.0,361.0,431.0,411.0,405.0,360.0,292.0,288.0,2019-10-05
173,81637,Corona Ave,94 St,Junction Blvd,WB,2019-10-05,111.0,91.0,71.0,53.0,46.0,72.0,105.0,151.0,187.0,264.0,264.0,276.0,280.0,283.0,314.0,294.0,283.0,306.0,295.0,295.0,260.0,186.0,166.0,146.0,2019-10-05
174,28069,Cortelyou Road,Stratford Road,Westminster Road,EB,2019-10-05,92.0,84.0,68.0,32.0,45.0,49.0,61.0,101.0,149.0,199.0,197.0,218.0,250.0,209.0,275.0,281.0,250.0,302.0,282.0,251.0,232.0,159.0,139.0,93.0,2019-10-05
174,28069,Cortelyou Road,Stratford Road,Westminster Road,WB,2019-10-05,70.0,45.0,30.0,21.0,35.0,45.0,46.0,59.0,116.0,146.0,156.0,168.0,193.0,202.0,176.0,180.0,180.0,206.0,186.0,175.0,175.0,156.0,135.0,75.0,2019-10-05
177,128571,Cypress Ave,Alley,Hart St,EB,2019-10-05,93.0,88.0,76.0,88.0,59.0,72.0,72.0,70.0,168.0,162.0,186.0,197.0,228.0,218.0,230.0,249.0,253.0,268.0,259.0,233.0,213.0,203.0,176.0,206.0,2019-10-05
177,128571,Cypress Ave,Alley,Hart St,WB,2019-10-05,155.0,149.0,101.0,115.0,94.0,92.0,109.0,153.0,179.0,232.0,245.0,224.0,253.0,232.0,212.0,217.0,218.0,210.0,202.0,194.0,200.0,174.0,145.0,152.0,2019-10-05
178,45052,Dekalb Avenue,St Nicholas Avenue,Cypress Avenue,NB,2019-10-05,26.0,35.0,24.0,19.0,24.0,55.0,91.0,114.0,128.0,120.0,116.0,175.0,133.0,132.0,162.0,168.0,141.0,172.0,130.0,146.0,134.0,119.0,104.0,91.0,2019-10-05
178,45052,Dekalb Avenue,St Nicholas Avenue,Cypress Avenue,SB,2019-10-05,32.0,27.0,24.0,12.0,17.0,42.0,94.0,132.0,166.0,130.0,160.0,141.0,127.0,144.0,144.0,146.0,157.0,159.0,135.0,141.0,125.0,113.0,112.0,84.0,2019-10-05
180,28067,Ditmas Avenue,Argyle Road,Rugby Road,EB,2019-10-05,63.0,45.0,37.0,31.0,21.0,37.0,82.0,123.0,139.0,159.0,163.0,200.0,168.0,204.0,223.0,198.0,196.0,218.0,228.0,222.0,178.0,172.0,147.0,105.0,2019-10-05
180,28067,Ditmas Avenue,Argyle Road,Rugby Road,WB,2019-10-05,113.0,89.0,56.0,48.0,44.0,63.0,83.0,190.0,229.0,242.0,249.0,294.0,319.0,353.0,325.0,341.0,353.0,338.0,310.0,314.0,272.0,270.0,248.0,208.0,2019-10-05
181,101668,Douglaston Pkwy,68 Ave,69 Ave,NB,2019-10-05,78.0,46.0,35.0,18.0,26.0,41.0,79.0,164.0,285.0,319.0,275.0,301.0,365.0,327.0,243.0,345.0,326.0,341.0,310.0,275.0,218.0,127.0,83.0,73.0,2019-10-05
181,101668,Douglaston Pkwy,68 Ave,69 Ave,SB,2019-10-05,38.0,23.0,24.0,8.0,12.0,24.0,31.0,70.0,133.0,124.0,120.0,132.0,160.0,166.0,121.0,177.0,185.0,161.0,126.0,165.0,101.0,87.0,42.0,38.0,2019-10-05
183,32807,East 14 Street,14 Street/canarsie Line,14 Street/canarsie Line,EB,2019-10-05,151.0,152.0,135.0,115.0,88.0,65.0,50.0,45.0,71.0,70.0,63.0,85.0,79.0,111.0,100.0,81.0,102.0,98.0,84.0,98.0,101.0,112.0,188.0,185.0,2019-10-05
183,32807,East 14 Street,14 Street/canarsie Line,14 Street/canarsie Line,WB,2019-10-05,359.0,359.0,324.0,302.0,226.0,145.0,71.0,76.0,88.0,102.0,111.0,119.0,148.0,141.0,169.0,149.0,180.0,172.0,155.0,164.0,197.0,218.0,375.0,345.0,2019-10-05
189,32585,East 4 Street,Broadway,Lafayette Street,EB,2019-10-05,288.0,241.0,176.0,107.0,69.0,43.0,58.0,74.0,137.0,177.0,214.0,275.0,238.0,253.0,277.0,284.0,288.0,283.0,293.0,286.0,311.0,303.0,281.0,284.0,2019-10-05
195,74304,Eliot Avenue,69 Street,69 Place,EB,2019-10-05,86.0,68.0,31.0,31.0,31.0,32.0,88.0,145.0,231.0,257.0,339.0,393.0,478.0,362.0,381.0,367.0,380.0,351.0,285.0,271.0,212.0,180.0,149.0,137.0,2019-10-05
195,74304,Eliot Avenue,69 Street,69 Place,WB,2019-10-05,82.0,42.0,27.0,27.0,42.0,41.0,88.0,188.0,228.0,343.0,398.0,378.0,386.0,425.0,408.0,345.0,349.0,342.0,306.0,248.0,205.0,188.0,132.0,135.0,2019-10-05
196,76607,Elmhurst Ave,92 St,93 St,EB,2019-10-05,62.0,31.0,51.0,39.0,42.0,51.0,61.0,69.0,93.0,96.0,103.0,116.0,115.0,133.0,121.0,141.0,161.0,159.0,167.0,149.0,145.0,121.0,101.0,84.0,2019-10-05
199,28973,Flatbush Avenue,Eastern Parkway Line,Eastern Parkway Line,NB,2019-10-05,740.0,606.0,461.0,325.0,377.0,416.0,644.0,783.0,801.0,954.0,881.0,856.0,862.0,822.0,888.0,784.0,783.0,847.0,972.0,1040.0,995.0,930.0,1006.0,901.0,2019-10-05
199,28973,Flatbush Avenue,Eastern Parkway Line,Eastern Parkway Line,SB,2019-10-05,545.0,475.0,412.0,341.0,287.0,264.0,307.0,430.0,533.0,602.0,651.0,878.0,900.0,881.0,920.0,952.0,904.0,945.0,932.0,816.0,768.0,735.0,736.0,710.0,2019-10-05
200,28370,Flatbush Avenue,Clarkson Avenue,Lenox Road,NB,2019-10-05,214.0,225.0,180.0,158.0,151.0,205.0,296.0,422.0,514.0,501.0,465.0,503.0,438.0,448.0,443.0,474.0,440.0,443.0,368.0,453.0,400.0,359.0,364.0,381.0,2019-10-05
200,28370,Flatbush Avenue,Clarkson Avenue,Lenox Road,SB,2019-10-05,355.0,346.0,174.0,150.0,148.0,130.0,163.0,295.0,414.0,467.0,445.0,439.0,480.0,565.0,545.0,590.0,568.0,609.0,472.0,540.0,470.0,405.0,440.0,447.0,2019-10-05
201,109335,Flushing Avenue,Whipple Street,Thornton Street,EB,2019-10-05,123.0,98.0,74.0,65.0,40.0,83.0,115.0,130.0,175.0,172.0,210.0,214.0,259.0,275.0,252.0,298.0,279.0,315.0,275.0,290.0,231.0,239.0,170.0,155.0,2019-10-05
201,109335,Flushing Avenue,Whipple Street,Thornton Street,WB,2019-10-05,121.0,93.0,90.0,57.0,30.0,90.0,160.0,208.0,218.0,196.0,212.0,262.0,284.0,302.0,307.0,283.0,336.0,337.0,315.0,271.0,235.0,211.0,160.0,176.0,2019-10-05
202,167694,Flushing Avenue,Dead End,53 Street,EB,2019-10-05,644.0,467.0,397.0,460.0,482.0,371.0,394.0,450.0,509.0,524.0,667.0,703.0,715.0,704.0,744.0,669.0,693.0,628.0,596.0,453.0,496.0,494.0,588.0,860.0,2019-10-05
202,167694,Flushing Avenue,Dead End,53 Street,WB,2019-10-05,203.0,167.0,128.0,109.0,190.0,251.0,386.0,471.0,563.0,580.0,575.0,562.0,553.0,616.0,662.0,605.0,590.0,630.0,562.0,477.0,435.0,350.0,326.0,301.0,2019-10-05
203,164286,Forsyth Street,Broome Street,Delancey Street,NB,2019-10-05,100.0,73.0,82.0,41.0,44.0,35.0,70.0,59.0,77.0,79.0,120.0,94.0,91.0,94.0,93.0,114.0,108.0,91.0,94.0,106.0,98.0,89.0,134.0,116.0,2019-10-05
272,64584,Murdock Ave,199 St,200 St,EB,2019-10-05,110.0,69.0,44.0,28.0,48.0,57.0,75.0,140.0,198.0,180.0,255.0,299.0,302.0,284.0,276.0,293.0,262.0,278.0,278.0,232.0,202.0,188.0,153.0,147.0,2019-10-05
205,29538,Franklin Avenue,Bergen Street,St Marks Avenue,SB,2019-10-05,320.0,244.0,177.0,123.0,125.0,60.0,98.0,157.0,236.0,292.0,335.0,314.0,430.0,420.0,422.0,391.0,512.0,469.0,493.0,412.0,425.0,358.0,381.0,359.0,2019-10-05
206,29578,Franklin Avenue,Putnam Avenue,Jefferson Avenue,SB,2019-10-05,286.0,208.0,170.0,98.0,104.0,58.0,88.0,168.0,234.0,324.0,353.0,449.0,525.0,545.0,558.0,498.0,563.0,499.0,551.0,421.0,414.0,421.0,333.0,370.0,2019-10-05
214,23344,Fulton Street,8 Avenue Line,8 Avenue Line,WB,2019-10-05,143.0,112.0,72.0,71.0,65.0,60.0,44.0,67.0,89.0,101.0,101.0,144.0,166.0,118.0,111.0,148.0,131.0,154.0,136.0,187.0,181.0,197.0,230.0,191.0,2019-10-05
215,31425,Graham Avenue,Ainslie Street,Devoe Street,NB,2019-10-05,111.0,74.0,51.0,33.0,37.0,37.0,64.0,89.0,107.0,133.0,148.0,176.0,177.0,188.0,200.0,186.0,195.0,175.0,192.0,172.0,175.0,158.0,137.0,133.0,2019-10-05
215,31425,Graham Avenue,Ainslie Street,Devoe Street,SB,2019-10-05,155.0,98.0,72.0,52.0,42.0,30.0,49.0,77.0,112.0,152.0,177.0,176.0,209.0,222.0,221.0,214.0,208.0,210.0,226.0,219.0,217.0,210.0,174.0,162.0,2019-10-05
216,74365,Grand Ave,Mazeau St,72 Pl,EB,2019-10-05,142.0,121.0,80.0,57.0,73.0,38.0,51.0,103.0,184.0,236.0,276.0,306.0,321.0,351.0,312.0,294.0,316.0,289.0,278.0,250.0,235.0,154.0,144.0,119.0,2019-10-05
216,74365,Grand Ave,Mazeau St,72 Place,WB,2019-10-05,80.0,77.0,61.0,40.0,57.0,58.0,109.0,184.0,260.0,339.0,381.0,384.0,437.0,498.0,458.0,454.0,362.0,344.0,300.0,289.0,252.0,180.0,190.0,120.0,2019-10-05
219,32327,Grand Street,Broadway,Crosby Street,EB,2019-10-05,466.0,426.0,325.0,310.0,176.0,151.0,149.0,135.0,289.0,365.0,335.0,399.0,465.0,425.0,419.0,402.0,397.0,495.0,508.0,504.0,498.0,491.0,439.0,421.0,2019-10-05
220,45165,Green Avenue,St. Nicholas Avenue,Cypress Avenue,NB,2019-10-05,30.0,40.0,20.0,15.0,12.0,37.0,68.0,101.0,108.0,116.0,110.0,112.0,94.0,77.0,68.0,59.0,80.0,70.0,106.0,171.0,123.0,105.0,84.0,71.0,2019-10-05
225,56912,Hillside Ave,146 St,Queens Blvd Line,EB,2019-10-05,282.0,224.0,157.0,147.0,177.0,126.0,275.0,391.0,435.0,504.0,643.0,663.0,733.0,712.0,720.0,715.0,705.0,708.0,607.0,626.0,499.0,446.0,360.0,344.0,2019-10-05
225,56912,Hillside Ave,146 St,Queens Blvd Line,WB,2019-10-05,265.0,186.0,172.0,139.0,156.0,237.0,366.0,494.0,603.0,589.0,751.0,766.0,748.0,785.0,716.0,808.0,802.0,835.0,780.0,678.0,611.0,475.0,361.0,381.0,2019-10-05
227,180547,Hillside Avenue,192 Street,193 Street,EB,2019-10-05,269.0,190.0,130.0,131.0,85.0,139.0,191.0,348.0,560.0,591.0,647.0,714.0,989.0,966.0,1128.0,999.0,940.0,964.0,837.0,848.0,654.0,551.0,493.0,402.0,2019-10-05
227,180547,Hillside Avenue,192 Street,193 Street,WB,2019-10-05,255.0,171.0,137.0,114.0,115.0,198.0,336.0,439.0,667.0,733.0,805.0,748.0,825.0,890.0,918.0,870.0,900.0,1109.0,1096.0,1038.0,900.0,569.0,483.0,398.0,2019-10-05
228,32033,Hudson Street,Gansevoort Street,West 13 Street,SB,2019-10-05,363.0,293.0,306.0,232.0,147.0,151.0,152.0,211.0,296.0,360.0,420.0,436.0,401.0,454.0,419.0,460.0,471.0,490.0,433.0,471.0,509.0,463.0,481.0,493.0,2019-10-05
230,31890,Hudson Street,Vandam Street,Charlton Street,NB,2019-10-05,690.0,598.0,492.0,382.0,244.0,221.0,364.0,413.0,596.0,789.0,844.0,975.0,937.0,942.0,1012.0,1001.0,819.0,918.0,1139.0,1091.0,1125.0,898.0,713.0,623.0,2019-10-05
237,175499,Junction Blvd,Northern Blvd,34 Ave,NB,2019-10-05,149.0,119.0,118.0,77.0,94.0,107.0,125.0,188.0,223.0,182.0,244.0,257.0,259.0,251.0,252.0,234.0,246.0,230.0,241.0,229.0,264.0,262.0,211.0,174.0,2019-10-05
237,175499,Junction Blvd,Northern Blvd,34 Ave,SB,2019-10-05,147.0,119.0,92.0,68.0,111.0,91.0,139.0,158.0,204.0,252.0,258.0,279.0,247.0,283.0,279.0,261.0,265.0,265.0,222.0,245.0,212.0,229.0,192.0,194.0,2019-10-05
238,19248,Kings Highway,West 11 Street,Quentin Road,EB,2019-10-05,212.0,156.0,110.0,128.0,96.0,119.0,187.0,358.0,495.0,609.0,711.0,735.0,762.0,779.0,737.0,739.0,784.0,718.0,762.0,700.0,424.0,623.0,417.0,325.0,2019-10-05
238,19248,Kings Highway,West 11 Street,Quentin Road,WB,2019-10-05,71.0,65.0,56.0,47.0,62.0,40.0,62.0,142.0,208.0,272.0,249.0,361.0,343.0,297.0,259.0,282.0,314.0,343.0,277.0,282.0,247.0,216.0,129.0,150.0,2019-10-05
243,110942,Lafayette Street,Lexington Avenue Line,Lexington Avenue Line,NB,2019-10-05,428.0,333.0,269.0,239.0,166.0,157.0,211.0,325.0,405.0,429.0,473.0,449.0,458.0,647.0,546.0,583.0,552.0,554.0,612.0,590.0,587.0,558.0,505.0,595.0,2019-10-05
246,33186,Lexington Avenue,East 27 Street,East 28 Street,SB,2019-10-05,812.0,754.0,642.0,416.0,251.0,238.0,309.0,420.0,542.0,653.0,704.0,698.0,758.0,729.0,802.0,814.0,863.0,812.0,866.0,1039.0,1026.0,899.0,956.0,1003.0,2019-10-05
247,35955,Lexington Avenue,East 46 Street,East 47 Street,SB,2019-10-05,1268.0,1066.0,700.0,578.0,447.0,457.0,550.0,667.0,817.0,844.0,961.0,1094.0,1117.0,999.0,1116.0,1118.0,1105.0,1085.0,1311.0,1306.0,1282.0,1302.0,1208.0,1187.0,2019-10-05
249,69171,Lexington Avenue,East 121 Street,East 122 Street,SB,2019-10-05,357.0,302.0,251.0,232.0,225.0,280.0,372.0,409.0,469.0,477.0,467.0,464.0,538.0,509.0,633.0,590.0,679.0,620.0,617.0,653.0,575.0,423.0,399.0,362.0,2019-10-05
250,47311,Liberty Avenue,Hinsdale Street,Williams Avenue,EB,2019-10-05,46.0,41.0,28.0,28.0,25.0,29.0,54.0,79.0,104.0,106.0,87.0,117.0,123.0,74.0,127.0,155.0,145.0,131.0,112.0,110.0,102.0,79.0,77.0,104.0,2019-10-05
250,47311,Liberty Avenue,Hinsdale Street,Williams Avenue,WB,2019-10-05,54.0,40.0,36.0,52.0,65.0,76.0,123.0,157.0,197.0,212.0,212.0,248.0,221.0,294.0,265.0,294.0,289.0,294.0,294.0,234.0,256.0,194.0,210.0,178.0,2019-10-05
251,50705,Liberty Avenue,Autumn Avenue,Lincoln Avenue,EB,2019-10-05,126.0,103.0,43.0,56.0,61.0,75.0,128.0,194.0,235.0,287.0,310.0,322.0,359.0,365.0,350.0,362.0,413.0,307.0,340.0,302.0,250.0,196.0,163.0,168.0,2019-10-05
251,50705,Liberty Avenue,Autumn Avenue,Lincoln Avenue,WB,2019-10-05,88.0,74.0,50.0,30.0,32.0,38.0,51.0,72.0,107.0,191.0,226.0,292.0,272.0,341.0,428.0,385.0,395.0,385.0,373.0,258.0,215.0,144.0,141.0,116.0,2019-10-05
254,55642,Linden Boulevard,140 Street,141 Street,EB,2019-10-05,242.0,226.0,209.0,171.0,160.0,121.0,182.0,289.0,380.0,457.0,364.0,485.0,465.0,483.0,468.0,457.0,516.0,473.0,547.0,573.0,415.0,410.0,471.0,409.0,2019-10-05
254,55642,Linden Boulevard,140 Street,141 Street,WB,2019-10-05,200.0,183.0,104.0,87.0,95.0,162.0,268.0,472.0,597.0,571.0,630.0,560.0,616.0,565.0,636.0,534.0,592.0,638.0,681.0,679.0,544.0,528.0,539.0,435.0,2019-10-05
257,34000,Madison Avenue,East 27 Street,East 28 Street,NB,2019-10-05,506.0,348.0,243.0,163.0,102.0,130.0,187.0,281.0,366.0,467.0,516.0,586.0,624.0,653.0,648.0,659.0,662.0,677.0,746.0,714.0,752.0,730.0,643.0,572.0,2019-10-05
